hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.skweb.io,up,mastodon,3,1,485,1675493628
interfaith.masto.host,up,mastodon,18,1822,17211,1612578268
theapex.social,up,mastodon,4,2545,3519,1612578271
tokhmi.xyz,up,mastodon,22,5087,9077,1640551230
social.froghat.ca,up,mastodon,7,637,5311,1612578267
mastodon.brk.io,up,mastodon,8,744,186420,1671929381
mastodon.elandrion.net,up,mastodon,4,36,3055,1673949007
social.jirutka.cz,up,mastodon,2,114,3048,1692574662
dynlinux.io,up,mastodon,14,1344,9832,1612578267
voidfarm.pw,up,mastodon,10,130,1880,1638379670
mastodon.hyperfreedom.org,up,mastodon,3,85,3790,1668111618
waff.club,up,mastodon,8,608,8192,1669162157
mstdn.tomokiwakimoto.com,up,mastodon,1,7238,11253,1612578267
poorlyrendered.com,up,mastodon,3,1204,8917,1676258169
ramshackle.town,up,mastodon,5,50,4613,1612578713
mastodon.savvy.ch,up,mastodon,6,9086,11617,1612578270
social.andrew.mn,up,mastodon,1,6,1407,1680927366
mstdn2.ht164.jp,up,mastodon,4,3054,3703,1668296074
mastodon.txmrl.net,up,mastodon,3,0,781,1643467292
ohbear.wtf,up,mastodon,4,1435,6850,1676087468
mastodon.jacaranda.club,up,mastodon,4,21,4178,1688564120
theendpaper.social,up,mastodon,1,9,1891,1681684511
sorbit.no,up,mastodon,1,58,6577,1668978635
dacharycarey.social,up,mastodon,1,1004,8827,1687184777
biddul.ph,up,mastodon,2,318,11711,1668060583
boldcity.social,up,mastodon,11,1734,11100,1680771891
furactive.us,up,mastodon,2,20238,3437,1676102593
toot.hostdon.ne.jp,up,mastodon,1,304,5319,1676729158
mstdn.ivtune.net,up,mastodon,1,3274,1265,1688561797
troet.crynet.one,up,mastodon,4,95,4233,1652615275
social.dotyonline.net,up,mastodon,3,1,98546,1670307430
reclaim.rocks,up,mastodon,5,632,2620,1669223751
pm.ernix.jp,up,mastodon,1,123,9878,1612578268
skyjake.fi,up,mastodon,3,977,10604,1612578266
hostc.at,up,mastodon,4,265,3612,1668983198
broken.graphics,up,mastodon,2,8082,17398,1651690966
mitten.dur.ch,up,mastodon,2,223,7537,1670367565
silence.horse,up,mastodon,3,1868,1163,1664780094
expersense.com,up,mastodon,2,0,0,1695318669
mastodon.lafhq.nl,up,mastodon,1,69,2659,1667344389
mastodon.0ne.day,up,mastodon,2,2885,10166,1650598736
artoot.xyz,up,mastodon,374,11580,11925,1612578269
social.esadhar.net,up,mastodon,29,84,4222,1612578269
creators.social,up,mastodon,188,5017,6374,1668377554
speedrun.zone,up,mastodon,80,1029,9547,1668240182
mastodon.afromunkee.live,up,mastodon,2,879,9931,1667832246
social.dvsn.net,up,mastodon,1,545,5596,1690947024
lou.lt,up,mastodon,3948,102997,19700,1612578270
liveplatform.ca,up,mastodon,48,575,4276,1626426253
bitsandpixels.dev,up,mastodon,3,121,3531,1668773857
dtp-mstdn.jp,up,mastodon,509,35584,10568,1612578266
wrannek.me,up,mastodon,3,56,2382,1675751419
kitwalz.xyz,up,mastodon,1,5,7,1698799909
witches.live,up,mastodon,4355,602693,128914,1612578266
mastodon.cemea.org,up,mastodon,138,5282,12136,1612578266
ijaron.life,up,mastodon,1,7,10080,1668564103
hutt.social,up,mastodon,7,2202,4992,1668176110
seeedstudio.social,up,mastodon,6,5,800,1669934379
social.adamperfect.com,up,mastodon,1,146,4721,1675441721
m.epon.io,up,mastodon,5,692,7876,1673838093
social.azureheads.gr,up,mastodon,62,56,4710,1670503718
mstdn.twst.me,up,mastodon,5,87,1337,1671115338
social.odessa.dcomm.net.ua,up,mastodon,24,851,7786,1660096585
www.hatabowyou.com,up,mastodon,1,1723,3221,1673704138
mastodon.ch3n2k.com,up,mastodon,1,4,1699,1619419895
social.narramus.de,up,mastodon,1,1,288,1691118926
polkadot.hostdon.ne.jp,up,mastodon,1,715,65,1676592671
anomaly.center,up,mastodon,3,31,4779,1672164914
fiberart.club,up,mastodon,1,508,5761,1696002952
social.validpostage.com,up,mastodon,15,951,7925,1668165601
learnk8s.news,up,mastodon,4,701,748,1692351138
mastodon.hyggeverset.dk,up,mastodon,18,5765,6196,1668971244
boilingcong.ee,up,mastodon,2,2707,3925,1612578268
social.matej-lach.me,up,mastodon,1,6498,15528,1612578268
ceejayoz.io,up,mastodon,1,547,10190,1667166557
mastodon.arcepi.net,up,mastodon,1,333,9546,1668295330
tusk.chat,up,mastodon,3,15,1317,1673539451
blueadair.net,up,mastodon,133,4053,2925,1612578267
nemargut.com,up,mastodon,1,250,5790,1672943387
togl.me,up,mastodon,5,1414,9809,1668302044
ehr.scot,up,mastodon,16,820,8820,1667948774
lazyatom.social,up,mastodon,1,296,9513,1612578268
databug.social,up,mastodon,1,0,1,1694757814
mastodon.jabbxi.de,up,mastodon,3,53,3044,1668271490
mastodon.strangeparts.com,up,mastodon,2,88,6761,1667003597
fedii.xn--n3haa.ws,up,mastodon,2,7,57,1675503603
fediverse.speckledmonkey.com,up,mastodon,1,429,8507,1667626230
abraham.social,up,mastodon,2,15,833,1673409004
lin.cat,up,mastodon,2,70,6815,1669580988
solarsystem.social,up,mastodon,13,294,9674,1682242375
eicker.news,up,mastodon,12,5127,7025,1633513825
xn--trt-tna.sebtobie.de,up,mastodon,1,1498,7019,1652137783
619.today,up,mastodon,2,14,223,1698886633
mastodon.sbpk.fr,up,mastodon,5,189,3633,1630324055
zuhair.social,up,mastodon,1,143,12870,1678666337
mastodon.zuzakistan.com,up,mastodon,1,723,7836,1668041228
wpbuilds.social,up,mastodon,126,4520,14635,1618878661
nickslaney.net,up,mastodon,1,85,6475,1612578271
mostlychris.net,up,mastodon,3,70,3885,1670020575
chaos-gp.social,up,mastodon,1,18,5582,1675454080
tolppa.thermopylas.fi,up,mastodon,2,12,6229,1669164413
stackpointer.ws,up,mastodon,1,352,8901,1650504635
mastodon.bwnet.it,up,mastodon,3,1321,7440,1668329015
future-generation.social,up,mastodon,1,15,8903,1667616491
sns.mszpro.com,up,mastodon,3,131,5508,1668906793
social.atypique.net,up,mastodon,2,42323,16615,1612578269
mastodon.webarch.org.uk,up,mastodon,4,208,3282,1668706461
kabelkollektiv.social,up,mastodon,2,1,1821,1683807974
symas.social,up,mastodon,1,94,1612,1692830452
hax0rbana.social,up,mastodon,18,2889,19202,1612578267
d3f4ult.space,up,mastodon,11,258,8532,1668212037
mastodon2.juggler.jp,up,mastodon,9,701,4693,1612578268
mast.boston,up,mastodon,1,0,496,1681321666
typo3.social,up,mastodon,10,85,1859,1671118316
huck.social,up,mastodon,2,324,2583,1694720292
galaxy.quest,up,mastodon,4,15,6006,1668013244
social.a2.io,up,mastodon,1,1029,12059,1673139407
mastodon.straub.cc,up,mastodon,2,0,66,1697065640
tuskular.com,up,mastodon,2,2,5,1673547514
soc.ironwyn.ch,up,mastodon,4,665,12012,1675625533
conesphere.social,up,mastodon,13,6094,15501,1612578266
moderators.tv,up,mastodon,17,63,4326,1668169706
social.blimped.net,up,mastodon,6,105,1368,1668578033
social.informatic.ai,up,mastodon,2,4,717,1694615531
ilys.fm,up,mastodon,13,1679,10054,1668042229
buttplug.zone,up,mastodon,3,3398,11780,1621110981
tassaron.com,up,mastodon,2,3847,13253,1612578268
ist-ur.org,up,mastodon,14,504,5984,1669991446
about.to.be.nota.live,up,mastodon,3,19,385,1612578269
pointless.chat,up,mastodon,818,60292,7208,1683721690
syasai.club,up,mastodon,5,650,274,1612578269
betweenthelions.link,up,mastodon,1,13280,10411,1670662557
social.nokes.name,up,mastodon,1,1025,12004,1667611352
smitenet.com,up,mastodon,1,278,7443,1677730661
correctiv.social,up,mastodon,7,429,6879,1669137619
mastodon.jakecoppinger.com,up,mastodon,1,170,7425,1688964960
ms.vg,up,mastodon,2,4926,7519,1668046142
mastodon.buyiihoo.xyz,up,mastodon,8,1416,39,1629370304
m.appdevs.io,up,mastodon,1,1,644,1671243513
hhsocial.de,up,mastodon,31,505,3596,1670622449
our.devchatter.com,up,mastodon,10,2739,12406,1667615321
mastodon.blip.rocklin.dev,up,mastodon,3,268,5051,1668371195
acg.ngo,up,mastodon,1,0,1306,1679669124
mastodon.ph,up,mastodon,107,2013,10925,1670169903
one.darnell.one,up,mastodon,1,6902,53896,1656429035
mstdn.virtecam.net,up,mastodon,3,3415,3179,1676144519
mastodon.pitty.hu,up,mastodon,2,2,801,1697164353
don2.inux39.me,up,mastodon,2,2596,2906,1659478983
thetake.zone,up,mastodon,1,44,5258,1668790509
sporadically.social,up,mastodon,2,220,4905,1668610253
social.arroutaflix.com,up,mastodon,7,2298,2803,1680997003
sarcasm.stream,up,mastodon,1,4726,15540,1612578271
juju.house,up,mastodon,8,4660,5315,1612578267
some.tehy.fi,up,mastodon,4,915,5495,1669821476
tilley.social,up,mastodon,1,52,922,1697695874
williamsonday.buzz,up,mastodon,2,783,8823,1667727828
social.bloom.casa,up,mastodon,8,41,7756,1667929181
stage.moztodon.nonprod.webservices.mozgcp.net,up,mastodon,168,538,,1675127838
groomer.cc,up,mastodon,1,43,370,1697897900
mastodon.mernacher.at,up,mastodon,2,0,885,1651091132
takeko.monster,up,mastodon,11,9197,7035,1612578269
social.leinde.de,up,mastodon,34,77,99,1672122218
uwyn.net,up,mastodon,44,2504,11135,1667944707
mstdn.shihoya.tokyo,up,mastodon,3,10188,2485,1667880959
social.ordinal.garden,up,mastodon,35,4895,15679,1612578270
osbar.space,up,mastodon,6,215,7560,1667925562
wizzards.club,up,mastodon,4,380,9245,1612578266
worst.computer,up,mastodon,1,95,6594,1671556931
social.matarillo.com,up,mastodon,1,518,662,1612579014
kompost.cz,up,mastodon,33,12909,16667,1612578270
mastodns.net,up,mastodon,59,931,6883,1671578281
17toot.xyz,up,mastodon,4,3984,429,1693985499
mastodon.marcusquinn.com,up,mastodon,1,3,838,1612578270
hackerspace.au,up,mastodon,10,428,6851,1667913692
100terres.social,up,mastodon,1,4,2637,1690409759
mastodon.quantumindigo.org,up,mastodon,13,2139,9302,1629914770
mastodon.nuwus.org,up,mastodon,6,13418,3657,1668429636
censurion.tk,up,mastodon,3,1,2971,1619554027
beutl.space,up,mastodon,3,21,6574,1668744430
social.lantredugeek.net,up,mastodon,10,60,2260,1669021824
mastodon.c99.org,up,mastodon,1,912,7167,1651004484
kamu.social,up,mastodon,84,13102,17804,1667230653
entreco.net,up,mastodon,4,42,7859,1671622867
trivia.town,up,mastodon,18,2422,9361,1668131470
toot.rwell.org,up,mastodon,1,4,5321,1666847628
humoro.us,up,mastodon,3,30,10753,1668904961
social.bennypowers.dev,up,mastodon,2,3435,14060,1667346936
dotexperiment.org,up,mastodon,1,78,4025,1669325569
mastodon.7sdre.am,up,mastodon,3,28,3131,1675030575
mastodon.wolfwithsword.com,up,mastodon,1,3,839,1668209016
mastodon.jaquanor.com,up,mastodon,1,184,3244,1669146035
mastodon.effektio.org,up,mastodon,2,217,3382,1669125186
air11.social,up,mastodon,1,288,8029,1670720909
mastodon.shodan.io,up,mastodon,2,61,2013,1672615106
social.mfraters.net,up,mastodon,2,18,5682,1619503802
social.56k.guru,up,mastodon,1,23,1232,1695615479
mastodon.vegh.social,up,mastodon,1,137,4819,1675371443
lustigetiernamenbubble.de,up,mastodon,30,28088,18576,1667081485
owo.sg,up,mastodon,1,38,288,1671459946
mastodon.teamrocket.nz,up,mastodon,2,121,3713,1669179235
mastodon.return12.net,up,mastodon,1,10,1684,1671483755
mastodon.moeyy.cn,up,mastodon,1,16,585,1695318306
snarthelg.no,up,mastodon,7,588,8175,1667775632
eimtbigd-masto.techlab.uoc.edu,up,mastodon,5,13,1775,1693500067
gidam666.com,up,mastodon,27,3455,0,1699007889
social.tedium.co,up,mastodon,6,219,10828,1669567396
butts.team,up,mastodon,17,30052,17758,1612578267
journalism.place,up,mastodon,3,0,0,1671696696
toot.lab.how,up,mastodon,2,32,3680,1673092121
eightpoint.app,up,mastodon,774,220289,22183,1668281016
xx0r.eu,up,mastodon,1,1,12570,1668624890
mastodon.chriswiegman.com,up,mastodon,1,510,21851,1612578269
social.krebsco.de,up,mastodon,5,291,1939,1669805942
kei.fashion,up,mastodon,19,1226,10019,1670371657
mastodon.meinserver.co,up,mastodon,2,0,184,1676191264
mastodon.heer.xyz,up,mastodon,2,10,3842,1675094262
toot.thoughtworks.com,up,mastodon,864,13698,23725,1612578271
the.goofs.space,up,mastodon,4,1441,132476,1612578266
masto.mads-hartmann.com,up,mastodon,2,12,3651,1670412392
mastodon.starlink.cz,up,mastodon,2,8,992,1668977964
silversword.online,up,mastodon,189,5395,20691,1667426056
social.jesuislibre.net,up,mastodon,17,58153,14978,1612578266
muzzlespace.com,up,mastodon,7,843,4190,1669009428
wayland.social,up,mastodon,52,242,12518,1690198104
troet.church,up,mastodon,4,430,3517,1670951784
mastodon.africa,up,mastodon,175,9739,16219,1667835861
hilo0.hostdon.ne.jp,up,mastodon,2,178,1105,1693983446
rails.social,up,mastodon,5,61,2229,1670952630
zdf.social,up,mastodon,8,10987,13186,1677186720
reality2.social,up,mastodon,3,194,9021,1670094629
ianstormtaylor.social,up,mastodon,1,75,6694,1667247060
orbiscognito.com,up,mastodon,4,158,5842,1667812074
tech.social.pekkasipila.com,up,mastodon,1,12,5773,1678498757
bird.rodeo,up,mastodon,5,2241,15826,1668799743
robotics-ai.social,up,mastodon,31,96,2888,1687718578
xxxxxxxxxx.xxx,up,mastodon,9,107,16550,1666999675
peninsula.industries,up,mastodon,1,3384,13589,1669475026
j-ch.net,up,mastodon,2,988,36,1684125970
social.anime-avatar.moe,up,mastodon,1,1,1627,1682379522
miltodon.social,up,mastodon,47,222,4458,1688467805
verified.mastodonmedia.xyz,up,mastodon,113,3308,15076,1667805195
social.fz-juelich.de,up,mastodon,5,69,2993,1692692294
ma.minimal.blue,up,mastodon,3,2,5,1669064516
fed.mthie.com,up,mastodon,1,464,8458,1672084026
gast.social,up,mastodon,1,44,3725,1651486889
provo.lol,up,mastodon,9,2962,11759,1651302600
fedi.wersdoerfer.de,up,mastodon,3,376,8221,1669157208
soc.occvltvm.co,up,mastodon,8,476,5724,1669087364
onlybsds.com,up,mastodon,4,35,11611,1674367812
mastodon.start9labs.com,up,mastodon,1,10,436,1612879809
social.1xx.io,up,mastodon,2,12,2135,1697053925
uldegrova.com,up,mastodon,14,4831,8415,1668466625
dysfunction.social,up,mastodon,5,258,6525,1671329386
plesiosaur.net,up,mastodon,5,326,6953,1683682847
social.opensource.org,up,mastodon,4,1636,14058,1668121219
mastodon.martin-benson.com,up,mastodon,2,291,6056,1668391738
artatomic.social,up,mastodon,1,2043,6449,1673733368
retrophisch.social,up,mastodon,1,261,3959,1674873836
enda.mccallig.com,up,mastodon,1,46,5848,1668620614
mstdn.crux.noho.st,up,mastodon,2,4,3615,1647118754
topenddevs.social,up,mastodon,3,56,39,1669113764
josephgruber.space,up,mastodon,2,321,10855,1669517057
mastodon.vhome.info,up,mastodon,2,455,13214,1651231225
social.consoledated.com,up,mastodon,8,148,1109,1679568999
communitycenter.glitchcityart.club,up,mastodon,13,994,58,1652338589
mathtod.online,up,mastodon,3406,73487,13551,1612578271
social.spheron.one,up,mastodon,2,47,6755,1667764512
social.pinter.family,up,mastodon,1,1,3062,1669043102
mastodon.collazo.ws,up,mastodon,5,47,4420,1668167529
guillemette.social,up,mastodon,1,76,7253,1683253192
i.uwucocoa.moe,up,mastodon,2,238,2302,1650935362
server.mastodon.ocjtech.us,up,mastodon,2,1059,13145,1668153438
yankee.social,up,mastodon,3,1318,9962,1668200298
mastodon.duncanhart.com,up,mastodon,1,1358,9975,1621713707
social.pumpitbetter.com,up,mastodon,8,718,5217,1654136593
mastodon.willnorris.net,up,mastodon,1,139,9092,1666985782
kudzu.ca,up,mastodon,1,238,5238,1668697325
mastodon.gatewayy.net,up,mastodon,2,1810,12244,1675971221
social.kharkiv.dcomm.net.ua,up,mastodon,90,5999,6740,1660267597
flownative.social,up,mastodon,5,1031,12845,1612578783
nekonya.nekosnowy.moe,up,mastodon,1,815,3963,1685130130
cylon.space,up,mastodon,1,372,5585,1673715563
howcyborgs.chat,up,mastodon,1,474,9557,1688161354
flooded.club,up,mastodon,2,459,12256,1673020700
comfy.blue,up,mastodon,5,6056,9440,1671078402
social.valkyriecoms.com,up,mastodon,6,28,604,1692379950
tuffidon.de,up,mastodon,14,228,1988,1689570210
toot.ohhh.no,up,mastodon,1,83,1133,1668264604
sgtk.net,up,mastodon,9,4356,16,1667988050
mastodon.multiclan.ninja,up,mastodon,4,4,2004,1669064516
mtd.ax9.eu,up,mastodon,3,43,7650,1612578269
social.ars.electronica.art,up,mastodon,5,782,10297,1668606898
mastodon.benefice.io,up,mastodon,1,7,500,1690171857
social.kallestruik.nl,up,mastodon,1,0,2070,1668560944
md02q.obh8.net,up,mastodon,2,19,1028,1696276959
bloom.surf,up,mastodon,7,310,9411,1668823843
two-bits.org,up,mastodon,5,242,7679,1668323495
mastodon.saarland,up,mastodon,28,60,8231,1667082615
infra.social,up,mastodon,4,50,3337,1667806026
mastodon.ftp.rip,up,mastodon,4,757,104758,1641385293
antisocial.thebubble.noho.st,up,mastodon,2,57,139501,1671639528
hub.gjdwebserver.nl,up,mastodon,2,42,3163,1667840013
www.myronland.com,up,mastodon,3,54,3439,1672464299
vapers.jp,up,mastodon,132,283049,6549,1612578269
mastodon.land,up,mastodon,32,311,9459,1612579013
social.synesthesia.co.uk,up,mastodon,1,1107,9889,1667858025
fd00.de,up,mastodon,3,1911,5707,1674419486
mstdn.cygnan.com,up,mastodon,1,431,5712,1612578267
mastodon.functional.computer,up,mastodon,1,3454,12592,1669674241
swingset.social,up,mastodon,92,15769,18968,1612578271
astroposting.de,up,mastodon,16,947,572,1682251929
mastodon.giema.net,up,mastodon,1,1,180,1671586180
geeksociety.social,up,mastodon,1,305,3975,1671398766
fortunaexmachina.com,up,mastodon,1,22,1536,1669017367
synaps.space,up,mastodon,5,334,9778,1669015188
moko-moko.hostdon.ne.jp,up,mastodon,1,25,1137,1688566550
wildwood.town,up,mastodon,4,190,7947,1651245896
mstdn-huahin.com,up,mastodon,2,1260,6867,1672629559
straylight.expectnomore.net,up,mastodon,20,5204,15139,1612578267
mastodon.rand0m.me,up,mastodon,3,183,3488,1666988768
swisttal.social,up,mastodon,6,21,813,1669175832
mastodon.magnatranquillo.it,up,mastodon,1,14,2810,1671557157
sideofburritos.social,up,mastodon,1,63,6325,1669836261
social.metaccount.de,up,mastodon,7,61,12597,1612578270
peep.anca.tv,up,mastodon,1,8,2050,1671093271
mariko2406.fedicity.net,up,mastodon,1,424,783,1679271089
rathe.social,up,mastodon,12,346,7598,1671341816
hi.hearts.community,up,mastodon,2,4,2164,1674392658
verse.aubrielee.com,up,mastodon,1,37,1156,1673851141
social.lifetime.academy,up,mastodon,2,20,191,1619639202
mastodon.b12e.be,up,mastodon,3,8,8080,1668796519
line.yamanote.tokyo.jp,up,mastodon,3,2633,8248,1612578265
doyle.boston,up,mastodon,1,2235,7334,1675952568
social.process-one.net,up,mastodon,6,294,8578,1669119355
pouet.april.org,up,mastodon,2,6007,14793,1612578268
official.community,up,mastodon,2,9,3282,1670877534
gilbertredman.masto.host,up,mastodon,2,2208,10411,1672081736
mastodon.kwinkunks.org,up,mastodon,1,3,793,1667382933
m.yerp.io,up,mastodon,2,403,3235,1668228749
mastodon.bitsandlinux.com,up,mastodon,9,1090,6718,1667480549
mastodon.sketchwave.club,up,mastodon,7,136,4143,1669086768
social.nkb.fr,up,mastodon,3,1039,14606,1668025165
social.linss.com,up,mastodon,2,1015,6409,1612578714
mastodon.nordgedanken.dev,up,mastodon,1,2189,6471,1621808012
docker.masto.pt,up,mastodon,12,63,385,1612578267
tangofam.space,up,mastodon,5,551,8467,1669232876
teldarpaper.com,up,mastodon,1,15,6380,1667772362
mstdn.yaesu-eas.tokyo,up,mastodon,2,14454,5540,1612578268
social.nerdnightlax.com,up,mastodon,2,158,6182,1668580007
rcj1.mstdon.app,up,mastodon,18,13031,302,1612578346
microblog.lunai.re,up,mastodon,3,1518,11462,1612578267
mastodon.hosting.medien.hs-duesseldorf.de,up,mastodon,31,579,2186,1683747996
geilomati.co,up,mastodon,13,3962,4138,1669371066
calamity.masto.host,up,mastodon,29,590,4369,1612578266
uberspace.social,up,mastodon,4,1155,7911,1612578267
carnivore.social,up,mastodon,24,2820,124402,1612578267
uhlmann.social,up,mastodon,3,13,3871,1675155949
social.c3l.lu,up,mastodon,10,1088,6748,1669830948
mastodon.caille.fr,up,mastodon,2,7,6254,1667805195
plumes.io,up,mastodon,12,1083,4906,1667993138
micro.rumproarious.com,up,mastodon,1,8,2688,1670203481
coasterfreak88.net,up,mastodon,2,407,4019,1668560944
digressive.me,up,mastodon,8,478,6128,1684115397
adhdthings.social,up,mastodon,3,47,74023,1673044563
sieg-dragon.blue,up,mastodon,5,8362,1435,1674374585
chabant.social,up,mastodon,2,2072,13023,1612578266
c64.social,up,mastodon,7,2310,6896,1669593408
groupsebelah.com,up,mastodon,74,220,587,1669289235
soc.webair.xyz,up,mastodon,3,97,10384,1625828117
nemushee.net,up,mastodon,238,125478,14143,1612578268
rabbitrabbitbrownrabbit.hostdon.ne.jp,up,mastodon,4,12667,60,1688365958
borderline.city,up,mastodon,17,11,0,1692767931
alien.insurrection.tech,up,mastodon,10,463,6033,1668042321
honk.masto.host,up,mastodon,2,12,1676,1669655900
mtdn.saprayworld.com,up,mastodon,1,30,13,1671239250
kobukobu.org,up,mastodon,1,4,3136,1670162424
u2.social,up,mastodon,3,17,98031,1667173719
ghost.cafe,up,mastodon,3,3712,14383,1612578270
linke.social,up,mastodon,76,1429,9127,1652264887
mastodon.ethibox.fr,up,mastodon,34,1106,7409,1612578270
woof.lokinet.uk,up,mastodon,2,4,1255,1669371732
heystory.net,up,mastodon,2,53,128469,1671913659
toot.iopush.net,up,mastodon,2,812,3825,1668569946
social.nog.community,up,mastodon,35,116,9266,1670180182
